timestamp_iso,x,y,z
2026-05-09T12:46:15.000,-7.1711,0.0800,29.2840
2026-05-09T12:46:15.018,-7.0932,0.0800,29.2904
2026-05-09T12:46:15.034,-7.0127,0.0800,29.2965
2026-05-09T12:46:15.049,-6.9290,0.0800,29.3024
2026-05-09T12:46:15.066,-6.8491,0.0800,29.3078
2026-05-09T12:46:15.081,-6.7748,0.0800,29.3120
2026-05-09T12:46:15.097,-6.7000,0.0800,29.3156
2026-05-09T12:46:15.113,-6.6297,0.0800,29.3183
2026-05-09T12:46:15.129,-6.5598,0.0800,29.3202
2026-05-09T12:46:15.146,-6.4947,0.0800,29.3218
2026-05-09T12:46:15.164,-6.4263,0.0800,29.3219
2026-05-09T12:46:15.181,-6.3560,0.0800,29.3210
2026-05-09T12:46:15.198,-6.2862,0.0800,29.3191
2026-05-09T12:46:15.213,-6.2182,0.0800,29.3162
2026-05-09T12:46:15.229,-6.1497,0.0800,29.3121
2026-05-09T12:46:15.244,-6.0873,0.0800,29.3083
2026-05-09T12:46:15.260,-6.0260,0.0800,29.3028
2026-05-09T12:46:15.278,-5.9661,0.0800,29.2965
2026-05-09T12:46:15.297,-5.9079,0.0800,29.2894
2026-05-09T12:46:15.314,-5.8433,0.0800,29.2804
2026-05-09T12:46:15.331,-5.7737,0.0800,29.2695
2026-05-09T12:46:15.347,-5.7146,0.0800,29.2602
2026-05-09T12:46:15.363,-5.6556,0.0800,29.2486
2026-05-09T12:46:15.379,-5.6008,0.0800,29.2368
2026-05-09T12:46:15.395,-5.5501,0.0800,29.2248
2026-05-09T12:46:15.410,-5.4997,0.0800,29.2119
2026-05-09T12:46:15.426,-5.4457,0.0800,29.1981
2026-05-09T12:46:15.442,-5.3971,0.0800,29.1837
2026-05-09T12:46:15.458,-5.3493,0.0800,29.1685
2026-05-09T12:46:15.474,-5.3013,0.0800,29.1522
2026-05-09T12:46:15.489,-5.2583,0.0800,29.1367
2026-05-09T12:46:15.504,-5.2088,0.0800,29.1177
2026-05-09T12:46:15.520,-5.1682,0.0800,29.1026
2026-05-09T12:46:15.538,-5.1252,0.0800,29.0843
2026-05-09T12:46:15.555,-5.0802,0.0800,29.0641
2026-05-09T12:46:15.572,-5.0298,0.0800,29.0404
2026-05-09T12:46:15.589,-4.9850,0.0800,29.0180
2026-05-09T12:46:15.607,-4.9381,0.0800,28.9947
2026-05-09T12:46:15.622,-4.8939,0.0800,28.9703
2026-05-09T12:46:15.638,-4.8443,0.0800,28.9417
2026-05-09T12:46:15.653,-4.8055,0.0800,28.9182
2026-05-09T12:46:15.668,-4.7553,0.0800,28.8868
2026-05-09T12:46:15.683,-4.7068,0.0800,28.8566
2026-05-09T12:46:15.698,-4.6559,0.0800,28.8227
2026-05-09T12:46:15.713,-4.6071,0.0800,28.7893
2026-05-09T12:46:15.728,-4.5574,0.0800,28.7544
2026-05-09T12:46:15.746,-4.5074,0.0800,28.7192
2026-05-09T12:46:15.764,-4.4477,0.0800,28.6751
2026-05-09T12:46:15.781,-4.3895,0.0800,28.6309
2026-05-09T12:46:15.796,-4.3232,0.0800,28.5795
2026-05-09T12:46:15.812,-4.2617,0.0800,28.5310
2026-05-09T12:46:15.827,-4.2016,0.0800,28.4829
2026-05-09T12:46:15.844,-4.1468,0.0800,28.4389
2026-05-09T12:46:15.861,-4.0850,0.0800,28.3883
2026-05-09T12:46:15.877,-4.0250,0.0800,28.3390
2026-05-09T12:46:15.893,-3.9588,0.0800,28.2848
2026-05-09T12:46:15.907,-3.8987,0.0800,28.2355
2026-05-09T12:46:15.922,-3.8391,0.0800,28.2304
2026-05-09T12:46:15.938,-3.7832,0.0800,28.2304
2026-05-09T12:46:15.954,-3.7204,0.0800,28.2226
2026-05-09T12:46:15.969,-3.6544,0.0800,28.1918
2026-05-09T12:46:15.984,-3.5917,0.0800,28.1404
2026-05-09T12:46:15.999,-3.5351,0.0800,28.0939
2026-05-09T12:46:16.013,-3.4791,0.0800,28.0479
2026-05-09T12:46:16.027,-3.4233,0.0800,28.0022
2026-05-09T12:46:16.043,-3.3672,0.0800,27.9563
2026-05-09T12:46:16.058,-3.3112,0.0800,27.9104
2026-05-09T12:46:16.074,-3.2539,0.0800,27.8635
2026-05-09T12:46:16.090,-3.1929,0.0800,27.8137
2026-05-09T12:46:16.106,-3.1292,0.0800,27.7617
2026-05-09T12:46:16.123,-3.0667,0.0800,27.7106
2026-05-09T12:46:16.137,-3.0056,0.0800,27.6607
2026-05-09T12:46:16.152,-2.9437,0.0800,27.6101
2026-05-09T12:46:16.166,-2.8858,0.0800,27.5628
2026-05-09T12:46:16.181,-2.8342,0.0800,27.5207
2026-05-09T12:46:16.197,-2.7794,0.0800,27.4765
2026-05-09T12:46:16.212,-2.7237,0.0800,27.4322
2026-05-09T12:46:16.228,-2.6656,0.0800,27.3867
2026-05-09T12:46:16.245,-2.6076,0.0800,27.3416
2026-05-09T12:46:16.261,-2.5459,0.0800,27.2951
2026-05-09T12:46:16.275,-2.4844,0.0800,27.2497
2026-05-09T12:46:16.290,-2.4253,0.0800,27.2070
2026-05-09T12:46:16.304,-2.3699,0.0800,27.1677
2026-05-09T12:46:16.320,-2.3147,0.0800,27.1287
2026-05-09T12:46:16.335,-2.2599,0.0800,27.0913
2026-05-09T12:46:16.350,-2.2012,0.0800,27.0521
2026-05-09T12:46:16.364,-2.1385,0.0800,27.0110
2026-05-09T12:46:16.380,-2.0836,0.0800,26.9754
2026-05-09T12:46:16.396,-2.0269,0.0800,26.9400
2026-05-09T12:46:16.413,-1.9645,0.0800,26.9018
2026-05-09T12:46:16.429,-1.8999,0.0800,26.8634
2026-05-09T12:46:16.444,-1.8397,0.0800,26.8278
2026-05-09T12:46:16.459,-1.7767,0.0800,26.7922
2026-05-09T12:46:16.474,-1.7174,0.0800,26.7596
2026-05-09T12:46:16.488,-1.6580,0.0800,26.7279
2026-05-09T12:46:16.503,-1.5996,0.0800,26.6968
2026-05-09T12:46:16.517,-1.5451,0.0800,26.6691
2026-05-09T12:46:16.532,-1.4846,0.0800,26.6392
2026-05-09T12:46:16.547,-1.4262,0.0800,26.6112
2026-05-09T12:46:16.563,-1.3699,0.0800,26.5843
2026-05-09T12:46:16.581,-1.3052,0.0800,26.5551
2026-05-09T12:46:16.596,-1.2413,0.0800,26.5272
2026-05-09T12:46:16.611,-1.1746,0.0800,26.4993
2026-05-09T12:46:16.626,-1.1174,0.0800,26.4764
2026-05-09T12:46:16.642,-1.0651,0.0800,26.4557
2026-05-09T12:46:16.656,-1.0142,0.0800,26.4374
2026-05-09T12:46:16.671,-0.9672,0.0800,26.4216
2026-05-09T12:46:16.685,-0.9222,0.0800,26.4074
2026-05-09T12:46:16.700,-0.8822,0.0800,26.3948
2026-05-09T12:46:16.715,-0.8428,0.0800,26.3841
2026-05-09T12:46:16.729,-0.7988,0.0800,26.3731
2026-05-09T12:46:16.743,-0.7595,0.0800,26.3642
2026-05-09T12:46:16.757,-0.7190,0.0800,26.3548
2026-05-09T12:46:16.771,-0.6833,0.0800,26.3482
2026-05-09T12:46:16.785,-0.6428,0.0800,26.3413
2026-05-09T12:46:16.800,-0.6053,0.0800,26.3347
2026-05-09T12:46:16.813,-0.5677,0.0800,26.3298
2026-05-09T12:46:16.826,-0.5244,0.0800,26.3249
2026-05-09T12:46:16.840,-0.4913,0.0800,26.3208
2026-05-09T12:46:16.854,-0.4544,0.0800,26.3180
2026-05-09T12:46:16.874,-0.4164,0.0800,26.3158
2026-05-09T12:46:16.889,-0.3781,0.0800,26.3133
2026-05-09T12:46:16.904,-0.3219,0.0800,26.3121
2026-05-09T12:46:16.917,-0.2801,0.0800,26.3123
2026-05-09T12:46:16.931,-0.2375,0.0800,26.3134
2026-05-09T12:46:16.945,-0.2011,0.0800,26.3151
2026-05-09T12:46:16.959,-0.1629,0.0800,26.3166
2026-05-09T12:46:16.973,-0.1247,0.0800,26.3197
2026-05-09T12:46:16.986,-0.0865,0.0800,26.3235
2026-05-09T12:46:17.000,-0.0466,0.0800,26.3272
2026-05-09T12:46:17.014,-0.0123,0.0800,26.3319
2026-05-09T12:46:17.028,0.0279,0.0800,26.3380
2026-05-09T12:46:17.042,0.0653,0.0800,26.3434
2026-05-09T12:46:17.056,0.1021,0.0800,26.3504
2026-05-09T12:46:17.070,0.1425,0.0800,26.3589
2026-05-09T12:46:17.084,0.1793,0.0800,26.3673
2026-05-09T12:46:17.098,0.2186,0.0800,26.3761
2026-05-09T12:46:17.112,0.2558,0.0800,26.3861
2026-05-09T12:46:17.125,0.2949,0.0800,26.3973
2026-05-09T12:46:17.139,0.3362,0.0800,26.4089
2026-05-09T12:46:17.153,0.3726,0.0800,26.4207
2026-05-09T12:46:17.167,0.4151,0.0800,26.4353
2026-05-09T12:46:17.181,0.4547,0.0800,26.4486
2026-05-09T12:46:17.194,0.4974,0.0800,26.4648
2026-05-09T12:46:17.209,0.5442,0.0800,26.4833
2026-05-09T12:46:17.223,0.5888,0.0800,26.5007
2026-05-09T12:46:17.237,0.6363,0.0800,26.5211
2026-05-09T12:46:17.251,0.6892,0.0800,26.5444
2026-05-09T12:46:17.264,0.7443,0.0800,26.5695
2026-05-09T12:46:17.278,0.8012,0.0800,26.5953
2026-05-09T12:46:17.292,0.8569,0.0800,26.6218
2026-05-09T12:46:17.305,0.9172,0.0800,26.6511
2026-05-09T12:46:17.320,0.9746,0.0800,26.6789
2026-05-09T12:46:17.334,1.0330,0.0800,26.7082
2026-05-09T12:46:17.348,1.0937,0.0800,26.7389
2026-05-09T12:46:17.362,1.1614,0.0800,26.7729
2026-05-09T12:46:17.376,1.2198,0.0800,26.8025
2026-05-09T12:46:17.389,1.2828,0.0800,26.8344
2026-05-09T12:46:17.403,1.3438,0.0800,26.8653
2026-05-09T12:46:17.417,1.4055,0.0800,26.8965
2026-05-09T12:46:17.431,1.4693,0.0800,26.9288
2026-05-09T12:46:17.444,1.5271,0.0800,26.9580
2026-05-09T12:46:17.459,1.5891,0.0800,26.9894
2026-05-09T12:46:17.472,1.6509,0.0800,27.0206
2026-05-09T12:46:17.486,1.7151,0.0800,27.0531
2026-05-09T12:46:17.500,1.7761,0.0800,27.0839
2026-05-09T12:46:17.514,1.8373,0.0800,27.1148
2026-05-09T12:46:17.528,1.9004,0.0800,27.1466
2026-05-09T12:46:17.542,1.9629,0.0800,27.1781
2026-05-09T12:46:17.556,2.0230,0.0800,27.2083
2026-05-09T12:46:17.570,2.0856,0.0800,27.2398
2026-05-09T12:46:17.583,2.1479,0.0800,27.2711
2026-05-09T12:46:17.597,2.2109,0.0800,27.3028
2026-05-09T12:46:17.611,2.2688,0.0800,27.3318
2026-05-09T12:46:17.624,2.3337,0.0800,27.3645
2026-05-09T12:46:17.638,2.3944,0.0800,27.3950
2026-05-09T12:46:17.652,2.4525,0.0800,27.4242
2026-05-09T12:46:17.666,2.5156,0.0800,27.4559
2026-05-09T12:46:17.681,2.5740,0.0800,27.4857
2026-05-09T12:46:17.694,2.6318,0.0800,27.5157
2026-05-09T12:46:17.708,2.6913,0.0800,27.5473
2026-05-09T12:46:17.722,2.7501,0.0800,27.5791
2026-05-09T12:46:17.736,2.8039,0.0800,27.6084
2026-05-09T12:46:17.750,2.8558,0.0800,27.6377
2026-05-09T12:46:17.763,2.9119,0.0800,27.6702
2026-05-09T12:46:17.778,2.9626,0.0800,27.6996
2026-05-09T12:46:17.792,3.0146,0.0800,27.7312
2026-05-09T12:46:17.806,3.0695,0.0800,27.7654
2026-05-09T12:46:17.819,3.1196,0.0800,27.7967
2026-05-09T12:46:17.834,3.1705,0.0800,27.8300
2026-05-09T12:46:17.847,3.2196,0.0800,27.8630
2026-05-09T12:46:17.861,3.2714,0.0800,27.8978
2026-05-09T12:46:17.875,3.3187,0.0800,27.9311
2026-05-09T12:46:17.889,3.3689,0.0800,27.9672
2026-05-09T12:46:17.903,3.4191,0.0800,28.0041
2026-05-09T12:46:17.917,3.4663,0.0800,28.0389
2026-05-09T12:46:17.931,3.5168,0.0800,28.0778
2026-05-09T12:46:17.944,3.5636,0.0800,28.1147
2026-05-09T12:46:17.958,3.6099,0.0800,28.1513
2026-05-09T12:46:17.972,3.6551,0.0800,28.1887
2026-05-09T12:46:17.986,3.7036,0.0800,28.2296
2026-05-09T12:46:18.000,3.7489,0.0800,28.2680
2026-05-09T12:46:18.014,3.7919,0.0800,28.3061
2026-05-09T12:46:18.027,3.8411,0.0800,28.3505
2026-05-09T12:46:18.042,3.8846,0.0800,28.3898
2026-05-09T12:46:18.055,3.9334,0.0800,28.4358
2026-05-09T12:46:18.069,3.9724,0.0800,28.4736
2026-05-09T12:46:18.083,4.0170,0.0800,28.5173
2026-05-09T12:46:18.098,4.0602,0.0800,28.5599
2026-05-09T12:46:18.111,4.1019,0.0800,28.6028
2026-05-09T12:46:18.125,4.1470,0.0800,28.6500
2026-05-09T12:46:18.139,4.1874,0.0800,28.6925
2026-05-09T12:46:18.153,4.2277,0.0800,28.7367
2026-05-09T12:46:18.167,4.2720,0.0800,28.7864
2026-05-09T12:46:18.181,4.3103,0.0800,28.8294
2026-05-09T12:46:18.195,4.3505,0.0800,28.8765
2026-05-09T12:46:18.209,4.3908,0.0800,28.9248
2026-05-09T12:46:18.222,4.4297,0.0800,28.9725
2026-05-09T12:46:18.236,4.4693,0.0800,29.0212
2026-05-09T12:46:18.250,4.5021,0.0800,29.0633
2026-05-09T12:46:18.263,4.5426,0.0800,29.1161
2026-05-09T12:46:18.278,4.5801,0.0800,29.1652
2026-05-09T12:46:18.292,4.6143,0.0800,29.2120
2026-05-09T12:46:18.306,4.6524,0.0800,29.2653
2026-05-09T12:46:18.319,4.6861,0.0800,29.3124
2026-05-09T12:46:18.334,4.7222,0.0800,29.3652
2026-05-09T12:46:18.347,4.7557,0.0800,29.4152
2026-05-09T12:46:18.362,4.7934,0.0800,29.4718
2026-05-09T12:46:18.375,4.8234,0.0800,29.5188
2026-05-09T12:46:18.389,4.8581,0.0800,29.5743
2026-05-09T12:46:18.402,4.8897,0.0800,29.6260
2026-05-09T12:46:18.417,4.9216,0.0800,29.6784
2026-05-09T12:46:18.431,4.9539,0.0800,29.7337
2026-05-09T12:46:18.444,4.9842,0.0800,29.7869
2026-05-09T12:46:18.458,5.0144,0.0800,29.8400
2026-05-09T12:46:18.472,5.0429,0.0800,29.8925
2026-05-09T12:46:18.486,5.0737,0.0800,29.9505
2026-05-09T12:46:18.500,5.1020,0.0800,30.0041
2026-05-09T12:46:18.514,5.1282,0.0800,30.0561
2026-05-09T12:46:18.528,5.1574,0.0800,30.1155
2026-05-09T12:46:18.542,5.1839,0.0800,30.1696
2026-05-09T12:46:18.555,5.2096,0.0800,30.2249
2026-05-09T12:46:18.569,5.2369,0.0800,30.2852
2026-05-09T12:46:18.583,5.2606,0.0800,30.3389
2026-05-09T12:46:18.597,5.2856,0.0800,30.3957
2026-05-09T12:46:18.611,5.3082,0.0800,30.4497
2026-05-09T12:46:18.624,5.3332,0.0800,30.5112
2026-05-09T12:46:18.638,5.3566,0.0800,30.5688
2026-05-09T12:46:18.652,5.3770,0.0800,30.6221
2026-05-09T12:46:18.666,5.3995,0.0800,30.6828
2026-05-09T12:46:18.681,5.4206,0.0800,30.7398
2026-05-09T12:46:18.694,5.4409,0.0800,30.7980
2026-05-09T12:46:18.708,5.4629,0.0800,30.8631
2026-05-09T12:46:18.722,5.4824,0.0800,30.9209
2026-05-09T12:46:18.736,5.5013,0.0800,30.9807
2026-05-09T12:46:18.750,5.5204,0.0800,31.0431
2026-05-09T12:46:18.764,5.5402,0.0800,31.1096
2026-05-09T12:46:18.778,5.5575,0.0800,31.1677
2026-05-09T12:46:18.792,5.5743,0.0800,31.2282
2026-05-09T12:46:18.805,5.5916,0.0800,31.2924
2026-05-09T12:46:18.819,5.6089,0.0800,31.3563
2026-05-09T12:46:18.833,5.6257,0.0800,31.4217
2026-05-09T12:46:18.847,5.6426,0.0800,31.4878
2026-05-09T12:46:18.861,5.6610,0.0800,31.5595
2026-05-09T12:46:18.875,5.6770,0.0800,31.6216
2026-05-09T12:46:18.889,5.6949,0.0800,31.6913
2026-05-09T12:46:18.902,5.7124,0.0800,31.7598
2026-05-09T12:46:18.917,5.7293,0.0800,31.8256
2026-05-09T12:46:18.930,5.7463,0.0800,31.8921
2026-05-09T12:46:18.944,5.7635,0.0800,31.9592
2026-05-09T12:46:18.958,5.7808,0.0800,32.0262
2026-05-09T12:46:18.972,5.7975,0.0800,32.0914
2026-05-09T12:46:18.985,5.8157,0.0800,32.1621
2026-05-09T12:46:19.000,5.8325,0.0800,32.2277
2026-05-09T12:46:19.014,5.8488,0.0800,32.2914
2026-05-09T12:46:19.027,5.8663,0.0800,32.3598
2026-05-09T12:46:19.042,5.8834,0.0800,32.4269
2026-05-09T12:46:19.056,5.9008,0.0800,32.4949
2026-05-09T12:46:19.070,5.9168,0.0800,32.5591
2026-05-09T12:46:19.083,5.9326,0.0800,32.6245
2026-05-09T12:46:19.097,5.9487,0.0800,32.6912
2026-05-09T12:46:19.111,5.9616,0.0800,32.7478
2026-05-09T12:46:19.124,5.9766,0.0800,32.8164
2026-05-09T12:46:19.139,5.9900,0.0800,32.8772
2026-05-09T12:46:19.152,6.0026,0.0800,32.9392
2026-05-09T12:46:19.166,6.0157,0.0800,33.0070
2026-05-09T12:46:19.180,6.0270,0.0800,33.0649
2026-05-09T12:46:19.194,6.0385,0.0800,33.1303
2026-05-09T12:46:19.208,6.0493,0.0800,33.1946
2026-05-09T12:46:19.222,6.0602,0.0800,33.2604
2026-05-09T12:46:19.236,6.0694,0.0800,33.3222
2026-05-09T12:46:19.250,6.0784,0.0800,33.3857
2026-05-09T12:46:19.263,6.0875,0.0800,33.4543
2026-05-09T12:46:19.277,6.0954,0.0800,33.5145
2026-05-09T12:46:19.291,6.1030,0.0800,33.5782
2026-05-09T12:46:19.305,6.1109,0.0800,33.6486
2026-05-09T12:46:19.319,6.1187,0.0800,33.7156
2026-05-09T12:46:19.333,6.1263,0.0800,33.7838
2026-05-09T12:46:19.347,6.1342,0.0800,33.8539
2026-05-09T12:46:19.361,6.1418,0.0800,33.9221
2026-05-09T12:46:19.374,6.1494,0.0800,33.9898
2026-05-09T12:46:19.388,6.1572,0.0800,34.0596
2026-05-09T12:46:19.403,6.1647,0.0800,34.1265
2026-05-09T12:46:19.417,6.1723,0.0800,34.1939
2026-05-09T12:46:19.431,6.1810,0.0800,34.2712
2026-05-09T12:46:19.444,6.1883,0.0800,34.3363
2026-05-09T12:46:19.458,6.1960,0.0800,34.4052
2026-05-09T12:46:19.472,6.2037,0.0800,34.4738
2026-05-09T12:46:19.486,6.2116,0.0800,34.5436
2026-05-09T12:46:19.500,6.2191,0.0800,34.6108
2026-05-09T12:46:19.514,6.2267,0.0800,34.6780
2026-05-09T12:46:19.527,6.2349,0.0800,34.7507
2026-05-09T12:46:19.541,6.2426,0.0800,34.8195
2026-05-09T12:46:19.555,6.2499,0.0800,34.8848
2026-05-09T12:46:19.570,6.2574,0.0800,34.9523
2026-05-09T12:46:19.583,6.2647,0.0800,35.0208
2026-05-09T12:46:19.597,6.2721,0.0800,35.0910
2026-05-09T12:46:19.612,6.2781,0.0800,35.1537
2026-05-09T12:46:19.624,6.2843,0.0800,35.2227
2026-05-09T12:46:19.639,6.2902,0.0800,35.2903
2026-05-09T12:46:19.653,6.2942,0.0800,35.3460
2026-05-09T12:46:19.666,6.2987,0.0800,35.4139
2026-05-09T12:46:19.680,6.3029,0.0800,35.4773
2026-05-09T12:46:19.694,6.3061,0.0800,35.5435
2026-05-09T12:46:19.708,6.3087,0.0800,35.6064
2026-05-09T12:46:19.722,6.3114,0.0800,35.6720
2026-05-09T12:46:19.736,6.3129,0.0800,35.7352
2026-05-09T12:46:19.750,6.3139,0.0800,35.8004
2026-05-09T12:46:19.764,6.3144,0.0800,35.8683
2026-05-09T12:46:19.778,6.3147,0.0800,35.9286
2026-05-09T12:46:19.791,6.3140,0.0800,35.9947
2026-05-09T12:46:19.805,6.3127,0.0800,36.0593
2026-05-09T12:46:19.819,6.3115,0.0800,36.1244
2026-05-09T12:46:19.833,6.3097,0.0800,36.1919
2026-05-09T12:46:19.847,6.3079,0.0800,36.2620
2026-05-09T12:46:19.861,6.3061,0.0800,36.3326
2026-05-09T12:46:19.875,6.3044,0.0800,36.3983
2026-05-09T12:46:19.888,6.3025,0.0800,36.4716
2026-05-09T12:46:19.902,6.3008,0.0800,36.5392
2026-05-09T12:46:19.916,6.2992,0.0800,36.6037
2026-05-09T12:46:19.930,6.2974,0.0800,36.6734
2026-05-09T12:46:19.944,6.2957,0.0800,36.7424
2026-05-09T12:46:19.958,6.2940,0.0800,36.8137
2026-05-09T12:46:19.972,6.2923,0.0800,36.8800
2026-05-09T12:46:19.985,6.2906,0.0800,36.9508
2026-05-09T12:46:19.999,6.2890,0.0800,37.0180
2026-05-09T12:46:20.014,6.2874,0.0800,37.0831
2026-05-09T12:46:20.027,6.2858,0.0800,37.1538
2026-05-09T12:46:20.041,6.2841,0.0800,37.2263
2026-05-09T12:46:20.055,6.2825,0.0800,37.2940
2026-05-09T12:46:20.069,6.2809,0.0800,37.3635
2026-05-09T12:46:20.083,6.2794,0.0800,37.4304
2026-05-09T12:46:20.097,6.2778,0.0800,37.5015
2026-05-09T12:46:20.111,6.2763,0.0800,37.5681
2026-05-09T12:46:20.125,6.2746,0.0800,37.6408
2026-05-09T12:46:20.139,6.2730,0.0800,37.7079
2026-05-09T12:46:20.153,6.2714,0.0800,37.7766
2026-05-09T12:46:20.166,6.2698,0.0800,37.8474
2026-05-09T12:46:20.180,6.2683,0.0800,37.9141
2026-05-09T12:46:20.194,6.2668,0.0800,37.9822
2026-05-09T12:46:20.208,6.2653,0.0800,38.0527
2026-05-09T12:46:20.222,6.2637,0.0800,38.1310
2026-05-09T12:46:20.236,6.2624,0.0800,38.1919
2026-05-09T12:46:20.249,6.2610,0.0800,38.2590
2026-05-09T12:46:20.263,6.2596,0.0800,38.3292
2026-05-09T12:46:20.278,6.2583,0.0800,38.3951
2026-05-09T12:46:20.291,6.2569,0.0800,38.4656
2026-05-09T12:46:20.305,6.2554,0.0800,38.5394
2026-05-09T12:46:20.319,6.2541,0.0800,38.6066
2026-05-09T12:46:20.333,6.2527,0.0800,38.6747
2026-05-09T12:46:20.347,6.2513,0.0800,38.7438
2026-05-09T12:46:20.361,6.2499,0.0800,38.8140
2026-05-09T12:46:20.375,6.2485,0.0800,38.8835
2026-05-09T12:46:20.389,6.2471,0.0800,38.9542
2026-05-09T12:46:20.402,6.2458,0.0800,39.0212
2026-05-09T12:46:20.416,6.2444,0.0800,39.0910
2026-05-09T12:46:20.430,6.2431,0.0800,39.1601
2026-05-09T12:46:20.444,6.2418,0.0800,39.2270
2026-05-09T12:46:20.458,6.2405,0.0800,39.2976
2026-05-09T12:46:20.472,6.2392,0.0800,39.3660
2026-05-09T12:46:20.485,6.2379,0.0800,39.4367
2026-05-09T12:46:20.499,6.2366,0.0800,39.5062
2026-05-09T12:46:20.513,6.2354,0.0800,39.5713
2026-05-09T12:46:20.526,6.2341,0.0800,39.6391
2026-05-09T12:46:20.541,6.2327,0.0800,39.7109
2026-05-09T12:46:20.555,6.2314,0.0800,39.7783
2026-05-09T12:46:20.570,6.2301,0.0800,39.8514
2026-05-09T12:46:20.584,6.2288,0.0800,39.9213
2026-05-09T12:46:20.599,6.2274,0.0800,39.9949
2026-05-09T12:46:20.612,6.2261,0.0800,40.0637
2026-05-09T12:46:20.625,6.2247,0.0800,40.1368
2026-05-09T12:46:20.640,6.2234,0.0800,40.2027
2026-05-09T12:46:20.654,6.2220,0.0800,40.2727
2026-05-09T12:46:20.669,6.2206,0.0800,40.3456
2026-05-09T12:46:20.685,6.2192,0.0800,40.4134
2026-05-09T12:46:20.703,6.2176,0.0800,40.4899
2026-05-09T12:46:20.721,6.2156,0.0800,40.5690
2026-05-09T12:46:20.733,6.2130,0.0800,40.6536
2026-05-09T12:46:20.747,6.2094,0.0800,40.7390
2026-05-09T12:46:20.761,6.2078,0.0800,40.7794
2026-05-09T12:46:20.775,6.2053,0.0800,40.8187
2026-05-09T12:46:20.791,6.2026,0.0800,40.8414
2026-05-09T12:46:20.808,6.2007,0.0800,40.8493
2026-05-09T12:46:20.823,6.2030,0.0800,40.8257
2026-05-09T12:46:20.837,6.2055,0.0800,40.7963
2026-05-09T12:46:20.860,6.2095,0.0800,40.7626
2026-05-09T12:46:20.875,6.2144,0.0800,40.7294
2026-05-09T12:46:20.888,6.2238,0.0800,40.6731
2026-05-09T12:46:20.902,6.2329,0.0800,40.6367
2026-05-09T12:46:20.916,6.2402,0.0800,40.6035
2026-05-09T12:46:20.930,6.2487,0.0800,40.5683
2026-05-09T12:46:20.944,6.2575,0.0800,40.5346
2026-05-09T12:46:20.958,6.2687,0.0800,40.4983
2026-05-09T12:46:20.972,6.2787,0.0800,40.4652
2026-05-09T12:46:20.985,6.2897,0.0800,40.4312
2026-05-09T12:46:21.000,6.3023,0.0800,40.3977
2026-05-09T12:46:21.014,6.3140,0.0800,40.3653
2026-05-09T12:46:21.028,6.3270,0.0800,40.3315
2026-05-09T12:46:21.042,6.3419,0.0800,40.2978
2026-05-09T12:46:21.056,6.3557,0.0800,40.2655
2026-05-09T12:46:21.070,6.3706,0.0800,40.2323
2026-05-09T12:46:21.084,6.3854,0.0800,40.2011
2026-05-09T12:46:21.098,6.4039,0.0800,40.1662
2026-05-09T12:46:21.112,6.4188,0.0800,40.1376
2026-05-09T12:46:21.125,6.4351,0.0800,40.1075
2026-05-09T12:46:21.139,6.4524,0.0800,40.0790
2026-05-09T12:46:21.153,6.4665,0.0800,40.0550
2026-05-09T12:46:21.167,6.4817,0.0800,40.0298
2026-05-09T12:46:21.182,6.4971,0.0800,40.0077
2026-05-09T12:46:21.195,6.5112,0.0800,39.9863
2026-05-09T12:46:21.209,6.5239,0.0800,39.9676
2026-05-09T12:46:21.222,6.5368,0.0800,39.9494
2026-05-09T12:46:21.237,6.5509,0.0800,39.9322
2026-05-09T12:46:21.251,6.5622,0.0800,39.9173
2026-05-09T12:46:21.264,6.5752,0.0800,39.9008
2026-05-09T12:46:21.279,6.5891,0.0800,39.8861
2026-05-09T12:46:21.293,6.6012,0.0800,39.8721
2026-05-09T12:46:21.306,6.6140,0.0800,39.8577
2026-05-09T12:46:21.320,6.6275,0.0800,39.8450
2026-05-09T12:46:21.334,6.6385,0.0800,39.8333
2026-05-09T12:46:21.347,6.6494,0.0800,39.8224
2026-05-09T12:46:21.361,6.6614,0.0800,39.8124
2026-05-09T12:46:21.376,6.6715,0.0800,39.8029
2026-05-09T12:46:21.389,6.6821,0.0800,39.7933
2026-05-09T12:46:21.403,6.6929,0.0800,39.7839
2026-05-09T12:46:21.418,6.7047,0.0800,39.7757
2026-05-09T12:46:21.431,6.7142,0.0800,39.7680
2026-05-09T12:46:21.445,6.7234,0.0800,39.7607
2026-05-09T12:46:21.459,6.7337,0.0800,39.7545
2026-05-09T12:46:21.473,6.7420,0.0800,39.7484
2026-05-09T12:46:21.486,6.7503,0.0800,39.7424
2026-05-09T12:46:21.501,6.7603,0.0800,39.7372
2026-05-09T12:46:21.515,6.7675,0.0800,39.7324
2026-05-09T12:46:21.528,6.7749,0.0800,39.7275
2026-05-09T12:46:21.542,6.7823,0.0800,39.7243
2026-05-09T12:46:21.556,6.7873,0.0800,39.7210
2026-05-09T12:46:21.570,6.7927,0.0800,39.7175
2026-05-09T12:46:21.584,6.7963,0.0800,39.7149
2026-05-09T12:46:21.598,6.8011,0.0800,39.7132
2026-05-09T12:46:21.612,6.8023,0.0800,39.7115
2026-05-09T12:46:21.626,6.8028,0.0800,39.7100
