timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T12:16:17.476,0.1724,0.8338,0.3822,0.1738,-0.0324,-0.1736,-0.9688
2026-05-09T12:16:17.508,0.1724,0.8337,0.3822,0.1736,-0.0325,-0.1735,-0.9689
2026-05-09T12:16:17.523,0.1724,0.8338,0.3822,0.1737,-0.0324,-0.1736,-0.9688
2026-05-09T12:16:17.538,0.1724,0.8338,0.3821,0.1738,-0.0323,-0.1738,-0.9688
2026-05-09T12:16:17.553,0.1724,0.8337,0.3821,0.1739,-0.0323,-0.1739,-0.9688
2026-05-09T12:16:17.585,0.1724,0.8337,0.3821,0.1739,-0.0324,-0.1739,-0.9688
2026-05-09T12:16:17.601,0.1725,0.8338,0.3821,0.1738,-0.0327,-0.1736,-0.9688
2026-05-09T12:16:17.618,0.1725,0.8338,0.3821,0.1737,-0.0328,-0.1734,-0.9689
2026-05-09T12:16:17.650,0.1726,0.8338,0.3821,0.1738,-0.0329,-0.1733,-0.9689
2026-05-09T12:16:17.665,0.1725,0.8338,0.3820,0.1738,-0.0329,-0.1734,-0.9688
2026-05-09T12:16:17.680,0.1725,0.8338,0.3820,0.1738,-0.0328,-0.1735,-0.9688
2026-05-09T12:16:17.722,0.1726,0.8337,0.3821,0.1737,-0.0330,-0.1734,-0.9688
2026-05-09T12:16:17.754,0.1726,0.8337,0.3821,0.1737,-0.0330,-0.1733,-0.9689
2026-05-09T12:16:17.785,0.1727,0.8337,0.3822,0.1735,-0.0331,-0.1731,-0.9689
2026-05-09T12:16:17.800,0.1727,0.8337,0.3822,0.1733,-0.0332,-0.1731,-0.9690
2026-05-09T12:16:17.815,0.1727,0.8336,0.3823,0.1732,-0.0332,-0.1731,-0.9690
2026-05-09T12:16:17.843,0.1727,0.8336,0.3824,0.1731,-0.0332,-0.1732,-0.9690
2026-05-09T12:16:17.857,0.1726,0.8336,0.3823,0.1731,-0.0332,-0.1735,-0.9689
2026-05-09T12:16:17.871,0.1726,0.8335,0.3823,0.1733,-0.0330,-0.1737,-0.9689
2026-05-09T12:16:17.885,0.1726,0.8335,0.3823,0.1734,-0.0330,-0.1738,-0.9688
2026-05-09T12:16:17.899,0.1726,0.8335,0.3824,0.1736,-0.0330,-0.1740,-0.9688
2026-05-09T12:16:17.914,0.1725,0.8335,0.3823,0.1740,-0.0328,-0.1743,-0.9686
2026-05-09T12:16:17.929,0.1723,0.8334,0.3822,0.1746,-0.0325,-0.1750,-0.9684
2026-05-09T12:16:17.944,0.1720,0.8333,0.3821,0.1757,-0.0317,-0.1766,-0.9680
2026-05-09T12:16:17.958,0.1718,0.8333,0.3822,0.1763,-0.0311,-0.1780,-0.9676
2026-05-09T12:16:17.972,0.1718,0.8332,0.3822,0.1766,-0.0311,-0.1787,-0.9674
2026-05-09T12:16:17.987,0.1718,0.8332,0.3821,0.1769,-0.0309,-0.1787,-0.9674
2026-05-09T12:16:18.002,0.1718,0.8332,0.3821,0.1769,-0.0310,-0.1786,-0.9674
2026-05-09T12:16:18.016,0.1719,0.8332,0.3822,0.1770,-0.0311,-0.1785,-0.9674
2026-05-09T12:16:18.031,0.1719,0.8332,0.3822,0.1772,-0.0313,-0.1784,-0.9674
2026-05-09T12:16:18.047,0.1720,0.8332,0.3822,0.1775,-0.0314,-0.1782,-0.9674
2026-05-09T12:16:18.060,0.1720,0.8332,0.3822,0.1777,-0.0313,-0.1783,-0.9673
2026-05-09T12:16:18.075,0.1719,0.8332,0.3822,0.1779,-0.0312,-0.1785,-0.9672
2026-05-09T12:16:18.089,0.1719,0.8331,0.3822,0.1780,-0.0312,-0.1789,-0.9671
2026-05-09T12:16:18.104,0.1719,0.8331,0.3822,0.1780,-0.0313,-0.1792,-0.9671
2026-05-09T12:16:18.119,0.1718,0.8331,0.3822,0.1781,-0.0313,-0.1794,-0.9670
2026-05-09T12:16:18.133,0.1718,0.8331,0.3822,0.1782,-0.0312,-0.1795,-0.9670
2026-05-09T12:16:18.148,0.1718,0.8330,0.3822,0.1783,-0.0311,-0.1797,-0.9669
2026-05-09T12:16:18.161,0.1718,0.8330,0.3823,0.1785,-0.0311,-0.1798,-0.9669
2026-05-09T12:16:18.176,0.1718,0.8330,0.3823,0.1786,-0.0311,-0.1798,-0.9669
2026-05-09T12:16:18.190,0.1718,0.8330,0.3823,0.1788,-0.0311,-0.1799,-0.9668
2026-05-09T12:16:18.204,0.1718,0.8330,0.3823,0.1789,-0.0310,-0.1800,-0.9668
2026-05-09T12:16:18.218,0.1718,0.8329,0.3823,0.1791,-0.0310,-0.1800,-0.9667
2026-05-09T12:16:18.232,0.1718,0.8329,0.3824,0.1792,-0.0310,-0.1801,-0.9667
2026-05-09T12:16:18.247,0.1718,0.8329,0.3824,0.1793,-0.0310,-0.1802,-0.9666
2026-05-09T12:16:18.261,0.1718,0.8328,0.3824,0.1793,-0.0310,-0.1804,-0.9666
2026-05-09T12:16:18.275,0.1718,0.8328,0.3824,0.1793,-0.0310,-0.1805,-0.9666
2026-05-09T12:16:18.289,0.1717,0.8328,0.3824,0.1793,-0.0310,-0.1806,-0.9666
2026-05-09T12:16:18.303,0.1717,0.8328,0.3824,0.1793,-0.0310,-0.1808,-0.9665
2026-05-09T12:16:18.317,0.1717,0.8327,0.3824,0.1793,-0.0310,-0.1809,-0.9665
2026-05-09T12:16:18.331,0.1717,0.8327,0.3824,0.1795,-0.0310,-0.1810,-0.9665
2026-05-09T12:16:18.345,0.1717,0.8327,0.3824,0.1796,-0.0309,-0.1810,-0.9665
2026-05-09T12:16:18.360,0.1717,0.8327,0.3824,0.1797,-0.0309,-0.1811,-0.9664
2026-05-09T12:16:18.374,0.1717,0.8327,0.3824,0.1798,-0.0310,-0.1812,-0.9664
2026-05-09T12:16:18.388,0.1716,0.8326,0.3824,0.1798,-0.0310,-0.1817,-0.9663
2026-05-09T12:16:18.402,0.1716,0.8326,0.3824,0.1801,-0.0307,-0.1820,-0.9662
2026-05-09T12:16:18.432,0.1715,0.8326,0.3824,0.1803,-0.0309,-0.1826,-0.9660
2026-05-09T12:16:18.462,0.1715,0.8326,0.3824,0.1803,-0.0309,-0.1827,-0.9660
2026-05-09T12:16:18.491,0.1716,0.8325,0.3825,0.1801,-0.0309,-0.1827,-0.9660
2026-05-09T12:16:18.504,0.1715,0.8325,0.3825,0.1801,-0.0308,-0.1828,-0.9660
2026-05-09T12:16:18.519,0.1715,0.8325,0.3825,0.1800,-0.0307,-0.1830,-0.9660
2026-05-09T12:16:18.534,0.1715,0.8325,0.3825,0.1801,-0.0308,-0.1833,-0.9659
2026-05-09T12:16:18.549,0.1714,0.8325,0.3825,0.1802,-0.0308,-0.1835,-0.9659
2026-05-09T12:16:18.562,0.1714,0.8325,0.3825,0.1804,-0.0307,-0.1836,-0.9658
2026-05-09T12:16:18.578,0.1714,0.8325,0.3825,0.1805,-0.0307,-0.1836,-0.9658
2026-05-09T12:16:18.593,0.1715,0.8325,0.3824,0.1806,-0.0309,-0.1834,-0.9658
2026-05-09T12:16:18.606,0.1715,0.8326,0.3824,0.1806,-0.0311,-0.1831,-0.9659
2026-05-09T12:16:18.620,0.1715,0.8326,0.3825,0.1806,-0.0313,-0.1829,-0.9659
2026-05-09T12:16:18.634,0.1715,0.8326,0.3825,0.1806,-0.0314,-0.1828,-0.9659
2026-05-09T12:16:18.649,0.1716,0.8326,0.3825,0.1806,-0.0314,-0.1827,-0.9659
2026-05-09T12:16:18.677,0.1715,0.8326,0.3824,0.1809,-0.0313,-0.1824,-0.9659
2026-05-09T12:16:18.691,0.1715,0.8327,0.3824,0.1810,-0.0311,-0.1823,-0.9659
2026-05-09T12:16:18.704,0.1715,0.8327,0.3824,0.1810,-0.0311,-0.1821,-0.9660
2026-05-09T12:16:18.719,0.1715,0.8327,0.3824,0.1809,-0.0312,-0.1819,-0.9660
2026-05-09T12:16:18.733,0.1715,0.8327,0.3825,0.1807,-0.0314,-0.1817,-0.9661
2026-05-09T12:16:18.747,0.1715,0.8327,0.3824,0.1807,-0.0314,-0.1816,-0.9661
2026-05-09T12:16:18.760,0.1714,0.8328,0.3823,0.1807,-0.0313,-0.1815,-0.9661
2026-05-09T12:16:18.801,0.1713,0.8328,0.3823,0.1806,-0.0312,-0.1816,-0.9661
2026-05-09T12:16:18.830,0.1714,0.8328,0.3822,0.1805,-0.0315,-0.1813,-0.9662
2026-05-09T12:16:18.843,0.1714,0.8329,0.3822,0.1805,-0.0316,-0.1811,-0.9662
2026-05-09T12:16:18.858,0.1715,0.8329,0.3822,0.1805,-0.0318,-0.1808,-0.9663
2026-05-09T12:16:18.872,0.1715,0.8329,0.3821,0.1805,-0.0320,-0.1805,-0.9663
2026-05-09T12:16:18.886,0.1716,0.8329,0.3821,0.1803,-0.0323,-0.1803,-0.9664
2026-05-09T12:16:18.899,0.1716,0.8329,0.3822,0.1801,-0.0328,-0.1801,-0.9665
2026-05-09T12:16:18.913,0.1717,0.8330,0.3822,0.1798,-0.0333,-0.1798,-0.9666
2026-05-09T12:16:18.927,0.1717,0.8330,0.3822,0.1797,-0.0335,-0.1796,-0.9666
2026-05-09T12:16:18.940,0.1718,0.8330,0.3822,0.1796,-0.0336,-0.1795,-0.9666
2026-05-09T12:16:18.954,0.1718,0.8330,0.3822,0.1795,-0.0339,-0.1797,-0.9666
2026-05-09T12:16:18.968,0.1717,0.8330,0.3821,0.1794,-0.0339,-0.1801,-0.9666
2026-05-09T12:16:18.983,0.1715,0.8329,0.3822,0.1793,-0.0337,-0.1808,-0.9664
2026-05-09T12:16:18.996,0.1714,0.8329,0.3822,0.1792,-0.0337,-0.1820,-0.9662
2026-05-09T12:16:19.011,0.1713,0.8329,0.3822,0.1792,-0.0337,-0.1824,-0.9662
2026-05-09T12:16:19.024,0.1713,0.8329,0.3821,0.1793,-0.0337,-0.1825,-0.9661
2026-05-09T12:16:19.052,0.1714,0.8330,0.3821,0.1792,-0.0342,-0.1825,-0.9661
2026-05-09T12:16:19.066,0.1714,0.8330,0.3822,0.1791,-0.0342,-0.1822,-0.9662
2026-05-09T12:16:19.080,0.1714,0.8330,0.3821,0.1792,-0.0341,-0.1820,-0.9662
2026-05-09T12:16:19.094,0.1714,0.8331,0.3821,0.1791,-0.0337,-0.1817,-0.9663
2026-05-09T12:16:19.108,0.1714,0.8331,0.3820,0.1791,-0.0341,-0.1824,-0.9662
2026-05-09T12:16:19.122,0.1713,0.8331,0.3820,0.1791,-0.0339,-0.1824,-0.9662
2026-05-09T12:16:19.136,0.1713,0.8331,0.3820,0.1792,-0.0343,-0.1831,-0.9660
2026-05-09T12:16:19.150,0.1713,0.8331,0.3820,0.1792,-0.0344,-0.1832,-0.9660
2026-05-09T12:16:19.163,0.1713,0.8332,0.3820,0.1792,-0.0349,-0.1830,-0.9660
2026-05-09T12:16:19.178,0.1714,0.8333,0.3819,0.1790,-0.0353,-0.1827,-0.9661
2026-05-09T12:16:19.192,0.1715,0.8334,0.3819,0.1791,-0.0356,-0.1823,-0.9661
2026-05-09T12:16:19.205,0.1716,0.8334,0.3819,0.1792,-0.0358,-0.1818,-0.9662
2026-05-09T12:16:19.219,0.1716,0.8334,0.3819,0.1791,-0.0358,-0.1812,-0.9663
2026-05-09T12:16:19.233,0.1716,0.8335,0.3818,0.1792,-0.0360,-0.1812,-0.9663
2026-05-09T12:16:19.247,0.1716,0.8335,0.3818,0.1793,-0.0359,-0.1812,-0.9663
2026-05-09T12:16:19.261,0.1716,0.8336,0.3818,0.1794,-0.0359,-0.1812,-0.9663
2026-05-09T12:16:19.275,0.1715,0.8336,0.3817,0.1795,-0.0358,-0.1814,-0.9662
2026-05-09T12:16:19.289,0.1715,0.8336,0.3816,0.1797,-0.0357,-0.1814,-0.9662
2026-05-09T12:16:19.317,0.1716,0.8336,0.3815,0.1797,-0.0356,-0.1811,-0.9662
2026-05-09T12:16:19.331,0.1716,0.8337,0.3815,0.1797,-0.0356,-0.1809,-0.9663
2026-05-09T12:16:19.344,0.1716,0.8337,0.3815,0.1797,-0.0355,-0.1807,-0.9663
2026-05-09T12:16:19.372,0.1716,0.8337,0.3814,0.1797,-0.0354,-0.1806,-0.9664
2026-05-09T12:16:19.386,0.1715,0.8337,0.3813,0.1797,-0.0352,-0.1807,-0.9663
2026-05-09T12:16:19.414,0.1715,0.8337,0.3813,0.1798,-0.0351,-0.1809,-0.9663
2026-05-09T12:16:19.428,0.1716,0.8336,0.3814,0.1797,-0.0352,-0.1809,-0.9663
2026-05-09T12:16:19.441,0.1716,0.8336,0.3814,0.1796,-0.0355,-0.1809,-0.9663
2026-05-09T12:16:19.456,0.1716,0.8336,0.3814,0.1795,-0.0358,-0.1810,-0.9663
2026-05-09T12:16:19.469,0.1717,0.8336,0.3814,0.1793,-0.0362,-0.1811,-0.9663
2026-05-09T12:16:19.483,0.1717,0.8336,0.3814,0.1792,-0.0365,-0.1811,-0.9663
2026-05-09T12:16:19.497,0.1717,0.8336,0.3814,0.1790,-0.0369,-0.1813,-0.9663
2026-05-09T12:16:19.511,0.1717,0.8337,0.3814,0.1788,-0.0372,-0.1813,-0.9663
2026-05-09T12:16:19.525,0.1717,0.8337,0.3814,0.1787,-0.0374,-0.1812,-0.9663
2026-05-09T12:16:19.539,0.1717,0.8337,0.3814,0.1787,-0.0377,-0.1811,-0.9664
2026-05-09T12:16:19.553,0.1717,0.8337,0.3814,0.1787,-0.0379,-0.1810,-0.9664
2026-05-09T12:16:19.580,0.1717,0.8338,0.3813,0.1789,-0.0380,-0.1810,-0.9663
2026-05-09T12:16:19.595,0.1716,0.8338,0.3813,0.1790,-0.0379,-0.1814,-0.9663
2026-05-09T12:16:19.608,0.1716,0.8338,0.3813,0.1790,-0.0377,-0.1819,-0.9661
2026-05-09T12:16:19.622,0.1716,0.8337,0.3813,0.1790,-0.0376,-0.1822,-0.9661
2026-05-09T12:16:19.663,0.1717,0.8338,0.3813,0.1791,-0.0377,-0.1818,-0.9662
2026-05-09T12:16:19.677,0.1717,0.8338,0.3813,0.1791,-0.0379,-0.1814,-0.9662
2026-05-09T12:16:19.691,0.1718,0.8339,0.3813,0.1791,-0.0382,-0.1810,-0.9663
2026-05-09T12:16:19.705,0.1718,0.8339,0.3813,0.1791,-0.0384,-0.1808,-0.9663
2026-05-09T12:16:19.718,0.1719,0.8339,0.3813,0.1789,-0.0387,-0.1806,-0.9664
2026-05-09T12:16:19.732,0.1719,0.8339,0.3813,0.1788,-0.0388,-0.1804,-0.9664
2026-05-09T12:16:19.747,0.1719,0.8339,0.3813,0.1787,-0.0387,-0.1801,-0.9665
2026-05-09T12:16:19.760,0.1719,0.8339,0.3813,0.1786,-0.0386,-0.1800,-0.9665
2026-05-09T12:16:19.774,0.1718,0.8340,0.3812,0.1786,-0.0386,-0.1798,-0.9666
2026-05-09T12:16:19.788,0.1718,0.8340,0.3812,0.1786,-0.0385,-0.1796,-0.9666
2026-05-09T12:16:19.802,0.1719,0.8341,0.3811,0.1791,-0.0380,-0.1789,-0.9667
2026-05-09T12:16:19.816,0.1720,0.8342,0.3809,0.1800,-0.0372,-0.1775,-0.9668
2026-05-09T12:16:19.829,0.1721,0.8342,0.3810,0.1802,-0.0373,-0.1772,-0.9668
2026-05-09T12:16:19.843,0.1722,0.8342,0.3811,0.1802,-0.0374,-0.1766,-0.9669
2026-05-09T12:16:19.857,0.1722,0.8342,0.3810,0.1801,-0.0376,-0.1767,-0.9669
2026-05-09T12:16:19.870,0.1722,0.8342,0.3810,0.1801,-0.0375,-0.1765,-0.9669
2026-05-09T12:16:19.898,0.1722,0.8342,0.3811,0.1803,-0.0375,-0.1766,-0.9669
2026-05-09T12:16:19.912,0.1722,0.8342,0.3810,0.1805,-0.0375,-0.1766,-0.9669
2026-05-09T12:16:19.927,0.1723,0.8342,0.3810,0.1809,-0.0379,-0.1763,-0.9668
2026-05-09T12:16:19.941,0.1725,0.8344,0.3808,0.1815,-0.0390,-0.1753,-0.9668
2026-05-09T12:16:19.956,0.1728,0.8345,0.3808,0.1820,-0.0394,-0.1735,-0.9671
2026-05-09T12:16:19.971,0.1730,0.8346,0.3808,0.1822,-0.0397,-0.1721,-0.9673
2026-05-09T12:16:19.985,0.1730,0.8346,0.3808,0.1821,-0.0398,-0.1723,-0.9673
2026-05-09T12:16:19.999,0.1730,0.8346,0.3808,0.1822,-0.0397,-0.1726,-0.9672
2026-05-09T12:16:20.013,0.1730,0.8346,0.3808,0.1822,-0.0398,-0.1728,-0.9672
2026-05-09T12:16:20.028,0.1729,0.8346,0.3808,0.1823,-0.0397,-0.1729,-0.9671
2026-05-09T12:16:20.044,0.1728,0.8345,0.3807,0.1824,-0.0395,-0.1734,-0.9670
2026-05-09T12:16:20.059,0.1727,0.8345,0.3807,0.1823,-0.0393,-0.1738,-0.9669
2026-05-09T12:16:20.074,0.1727,0.8345,0.3807,0.1823,-0.0392,-0.1742,-0.9669
2026-05-09T12:16:20.088,0.1727,0.8345,0.3807,0.1823,-0.0389,-0.1745,-0.9668
2026-05-09T12:16:20.102,0.1727,0.8345,0.3807,0.1823,-0.0387,-0.1749,-0.9668
2026-05-09T12:16:20.116,0.1726,0.8344,0.3807,0.1823,-0.0387,-0.1752,-0.9667
2026-05-09T12:16:20.131,0.1726,0.8344,0.3807,0.1823,-0.0386,-0.1755,-0.9667
2026-05-09T12:16:20.145,0.1725,0.8344,0.3807,0.1823,-0.0385,-0.1756,-0.9667
2026-05-09T12:16:20.159,0.1726,0.8344,0.3808,0.1823,-0.0385,-0.1758,-0.9666
2026-05-09T12:16:20.174,0.1726,0.8344,0.3808,0.1822,-0.0386,-0.1759,-0.9666
2026-05-09T12:16:20.188,0.1726,0.8344,0.3808,0.1820,-0.0390,-0.1759,-0.9667
2026-05-09T12:16:20.201,0.1727,0.8344,0.3809,0.1818,-0.0391,-0.1758,-0.9667
2026-05-09T12:16:20.216,0.1728,0.8344,0.3810,0.1817,-0.0392,-0.1757,-0.9667
2026-05-09T12:16:20.230,0.1729,0.8343,0.3811,0.1815,-0.0394,-0.1758,-0.9668
2026-05-09T12:16:20.244,0.1729,0.8343,0.3812,0.1814,-0.0396,-0.1760,-0.9667
2026-05-09T12:16:20.259,0.1729,0.8343,0.3812,0.1813,-0.0399,-0.1763,-0.9667
2026-05-09T12:16:20.273,0.1729,0.8343,0.3812,0.1812,-0.0407,-0.1767,-0.9666
2026-05-09T12:16:20.286,0.1730,0.8343,0.3813,0.1808,-0.0418,-0.1770,-0.9666
2026-05-09T12:16:20.300,0.1730,0.8343,0.3814,0.1804,-0.0433,-0.1775,-0.9665
2026-05-09T12:16:20.314,0.1732,0.8343,0.3816,0.1801,-0.0452,-0.1781,-0.9663
2026-05-09T12:16:20.328,0.1733,0.8343,0.3816,0.1798,-0.0472,-0.1789,-0.9662
2026-05-09T12:16:20.342,0.1733,0.8345,0.3815,0.1800,-0.0481,-0.1791,-0.9660
2026-05-09T12:16:20.357,0.1732,0.8345,0.3813,0.1803,-0.0476,-0.1786,-0.9661
2026-05-09T12:16:20.370,0.1731,0.8346,0.3812,0.1803,-0.0474,-0.1785,-0.9661
2026-05-09T12:16:20.384,0.1731,0.8346,0.3812,0.1803,-0.0476,-0.1787,-0.9661
2026-05-09T12:16:20.399,0.1731,0.8346,0.3812,0.1801,-0.0483,-0.1793,-0.9660
2026-05-09T12:16:20.412,0.1731,0.8346,0.3812,0.1801,-0.0484,-0.1796,-0.9659
2026-05-09T12:16:20.426,0.1730,0.8347,0.3812,0.1801,-0.0486,-0.1797,-0.9659
2026-05-09T12:16:20.440,0.1730,0.8347,0.3812,0.1802,-0.0489,-0.1799,-0.9658
2026-05-09T12:16:20.454,0.1730,0.8348,0.3812,0.1803,-0.0492,-0.1800,-0.9658
2026-05-09T12:16:20.468,0.1731,0.8348,0.3812,0.1803,-0.0495,-0.1798,-0.9658
2026-05-09T12:16:20.481,0.1731,0.8349,0.3811,0.1804,-0.0497,-0.1796,-0.9658
2026-05-09T12:16:20.496,0.1732,0.8350,0.3811,0.1806,-0.0499,-0.1792,-0.9658
2026-05-09T12:16:20.511,0.1732,0.8351,0.3810,0.1810,-0.0494,-0.1786,-0.9659
2026-05-09T12:16:20.524,0.1731,0.8351,0.3809,0.1812,-0.0485,-0.1782,-0.9659
2026-05-09T12:16:20.539,0.1729,0.8351,0.3809,0.1814,-0.0475,-0.1784,-0.9659
2026-05-09T12:16:20.553,0.1728,0.8350,0.3810,0.1816,-0.0463,-0.1790,-0.9658
2026-05-09T12:16:20.566,0.1728,0.8349,0.3811,0.1816,-0.0464,-0.1796,-0.9657
2026-05-09T12:16:20.580,0.1727,0.8349,0.3811,0.1817,-0.0463,-0.1797,-0.9657
2026-05-09T12:16:20.593,0.1727,0.8349,0.3811,0.1818,-0.0461,-0.1797,-0.9657
2026-05-09T12:16:20.607,0.1728,0.8350,0.3811,0.1819,-0.0458,-0.1792,-0.9658
2026-05-09T12:16:20.620,0.1730,0.8350,0.3812,0.1818,-0.0456,-0.1780,-0.9660
2026-05-09T12:16:20.635,0.1732,0.8351,0.3810,0.1818,-0.0449,-0.1757,-0.9665
2026-05-09T12:16:20.649,0.1734,0.8353,0.3809,0.1821,-0.0427,-0.1724,-0.9671
2026-05-09T12:16:20.662,0.1734,0.8352,0.3811,0.1822,-0.0420,-0.1722,-0.9672
2026-05-09T12:16:20.676,0.1734,0.8351,0.3811,0.1820,-0.0426,-0.1731,-0.9670
2026-05-09T12:16:20.691,0.1734,0.8350,0.3812,0.1819,-0.0426,-0.1733,-0.9670
2026-05-09T12:16:20.704,0.1734,0.8350,0.3813,0.1819,-0.0422,-0.1732,-0.9670
2026-05-09T12:16:20.718,0.1733,0.8350,0.3813,0.1821,-0.0411,-0.1728,-0.9671
2026-05-09T12:16:20.746,0.1734,0.8349,0.3814,0.1821,-0.0409,-0.1728,-0.9671
2026-05-09T12:16:20.760,0.1734,0.8348,0.3815,0.1820,-0.0407,-0.1727,-0.9672
2026-05-09T12:16:20.774,0.1734,0.8347,0.3816,0.1820,-0.0404,-0.1727,-0.9672
2026-05-09T12:16:20.788,0.1733,0.8347,0.3816,0.1821,-0.0397,-0.1727,-0.9672
2026-05-09T12:16:20.801,0.1732,0.8346,0.3816,0.1822,-0.0392,-0.1730,-0.9671
2026-05-09T12:16:20.816,0.1732,0.8345,0.3817,0.1821,-0.0392,-0.1735,-0.9671
2026-05-09T12:16:20.830,0.1732,0.8344,0.3818,0.1821,-0.0389,-0.1739,-0.9670
2026-05-09T12:16:20.843,0.1731,0.8343,0.3818,0.1821,-0.0387,-0.1743,-0.9669
2026-05-09T12:16:20.858,0.1731,0.8343,0.3818,0.1821,-0.0387,-0.1745,-0.9669
2026-05-09T12:16:20.872,0.1731,0.8342,0.3818,0.1821,-0.0387,-0.1747,-0.9669
2026-05-09T12:16:20.886,0.1731,0.8342,0.3819,0.1821,-0.0387,-0.1749,-0.9668
2026-05-09T12:16:20.899,0.1731,0.8341,0.3819,0.1820,-0.0388,-0.1751,-0.9668
2026-05-09T12:16:20.913,0.1731,0.8341,0.3820,0.1819,-0.0390,-0.1752,-0.9668
2026-05-09T12:16:20.927,0.1730,0.8340,0.3820,0.1818,-0.0391,-0.1754,-0.9668
2026-05-09T12:16:20.941,0.1730,0.8340,0.3820,0.1817,-0.0393,-0.1758,-0.9667
2026-05-09T12:16:20.955,0.1730,0.8339,0.3821,0.1814,-0.0396,-0.1763,-0.9667
2026-05-09T12:16:20.968,0.1729,0.8338,0.3821,0.1811,-0.0397,-0.1768,-0.9666
2026-05-09T12:16:20.982,0.1729,0.8338,0.3822,0.1806,-0.0399,-0.1774,-0.9666
2026-05-09T12:16:20.996,0.1729,0.8337,0.3823,0.1801,-0.0405,-0.1779,-0.9666
2026-05-09T12:16:21.010,0.1729,0.8336,0.3823,0.1794,-0.0409,-0.1784,-0.9666
2026-05-09T12:16:21.024,0.1728,0.8337,0.3822,0.1793,-0.0409,-0.1784,-0.9666
2026-05-09T12:16:21.038,0.1728,0.8337,0.3822,0.1791,-0.0415,-0.1788,-0.9666
2026-05-09T12:16:21.052,0.1733,0.8340,0.3821,0.1799,-0.0443,-0.1782,-0.9664
2026-05-09T12:16:21.065,0.1740,0.8345,0.3817,0.1822,-0.0487,-0.1756,-0.9662
2026-05-09T12:16:21.079,0.1746,0.8349,0.3814,0.1838,-0.0503,-0.1723,-0.9664
2026-05-09T12:16:21.093,0.1751,0.8353,0.3809,0.1854,-0.0504,-0.1675,-0.9670
2026-05-09T12:16:21.107,0.1755,0.8354,0.3810,0.1861,-0.0509,-0.1647,-0.9673
2026-05-09T12:16:21.121,0.1755,0.8354,0.3810,0.1855,-0.0505,-0.1627,-0.9678
2026-05-09T12:16:21.135,0.1754,0.8355,0.3808,0.1849,-0.0491,-0.1618,-0.9681
2026-05-09T12:16:21.149,0.1750,0.8353,0.3806,0.1847,-0.0452,-0.1605,-0.9685
2026-05-09T12:16:21.162,0.1739,0.8353,0.3802,0.1861,-0.0412,-0.1643,-0.9678
2026-05-09T12:16:21.176,0.1738,0.8352,0.3801,0.1875,-0.0375,-0.1645,-0.9677
2026-05-09T12:16:21.191,0.1739,0.8355,0.3803,0.1867,-0.0354,-0.1646,-0.9679
2026-05-09T12:16:21.204,0.1742,0.8349,0.3804,0.1860,-0.0390,-0.1640,-0.9680
2026-05-09T12:16:21.218,0.1740,0.8352,0.3802,0.1853,-0.0383,-0.1638,-0.9682
2026-05-09T12:16:21.232,0.1743,0.8353,0.3802,0.1850,-0.0347,-0.1602,-0.9690
2026-05-09T12:16:21.246,0.1746,0.8352,0.3804,0.1846,-0.0343,-0.1586,-0.9693
2026-05-09T12:16:21.259,0.1745,0.8352,0.3803,0.1844,-0.0361,-0.1600,-0.9691
2026-05-09T12:16:21.274,0.1745,0.8352,0.3803,0.1842,-0.0363,-0.1598,-0.9691
2026-05-09T12:16:21.301,0.1745,0.8353,0.3802,0.1843,-0.0364,-0.1596,-0.9691
2026-05-09T12:16:21.315,0.1745,0.8352,0.3802,0.1841,-0.0360,-0.1596,-0.9692
2026-05-09T12:16:21.329,0.1744,0.8352,0.3802,0.1836,-0.0356,-0.1597,-0.9693
2026-05-09T12:16:21.342,0.1744,0.8351,0.3803,0.1831,-0.0356,-0.1600,-0.9693
2026-05-09T12:16:21.357,0.1744,0.8351,0.3804,0.1825,-0.0355,-0.1602,-0.9694
2026-05-09T12:16:21.371,0.1744,0.8350,0.3806,0.1818,-0.0353,-0.1600,-0.9696
2026-05-09T12:16:21.385,0.1745,0.8350,0.3806,0.1812,-0.0354,-0.1599,-0.9697
2026-05-09T12:16:21.398,0.1745,0.8349,0.3807,0.1807,-0.0351,-0.1595,-0.9699
2026-05-09T12:16:21.412,0.1745,0.8349,0.3807,0.1801,-0.0349,-0.1593,-0.9700
2026-05-09T12:16:21.426,0.1744,0.8349,0.3807,0.1796,-0.0344,-0.1590,-0.9702
2026-05-09T12:16:21.440,0.1744,0.8349,0.3807,0.1794,-0.0345,-0.1590,-0.9702
2026-05-09T12:16:21.455,0.1744,0.8349,0.3807,0.1793,-0.0346,-0.1590,-0.9703
2026-05-09T12:16:21.468,0.1744,0.8349,0.3807,0.1791,-0.0347,-0.1589,-0.9703
2026-05-09T12:16:21.482,0.1744,0.8349,0.3807,0.1791,-0.0347,-0.1587,-0.9703
2026-05-09T12:16:21.496,0.1745,0.8349,0.3807,0.1790,-0.0348,-0.1584,-0.9704
2026-05-09T12:16:21.510,0.1745,0.8350,0.3807,0.1788,-0.0349,-0.1578,-0.9705
2026-05-09T12:16:21.523,0.1746,0.8350,0.3807,0.1786,-0.0346,-0.1573,-0.9707
2026-05-09T12:16:21.538,0.1746,0.8349,0.3807,0.1782,-0.0346,-0.1570,-0.9708
